Date,Open,High,Low,Close,Adj Close,Volume
2009-01-21,84.480003,84.550003,84.410004,84.430000,75.201935,992100
2009-01-22,84.470001,84.550003,84.419998,84.470001,75.237572,568900
2009-01-23,84.430000,84.480003,84.279999,84.449997,75.219688,1840900
2009-01-26,84.430000,84.430000,84.279999,84.339996,75.121758,910100
2009-01-27,84.300003,84.440002,84.300003,84.430000,75.201935,1186800
2009-01-28,84.389999,84.459999,84.330002,84.400002,75.175194,1637100
2009-01-29,84.269997,84.330002,84.220001,84.239998,75.032654,1642800
2009-01-30,84.279999,84.379997,84.230003,84.290001,75.077179,1134300
2009-02-02,84.139999,84.239998,84.120003,84.230003,75.146820,775500
2009-02-03,84.209999,84.239998,84.080002,84.139999,75.066528,872000
2009-02-04,84.120003,84.139999,83.970001,84.000000,74.941643,1806100
2009-02-05,84.040001,84.089996,83.970001,84.019997,74.959450,1131500
2009-02-06,84.120003,84.120003,83.970001,83.970001,74.914848,970500
2009-02-09,83.980003,84.050003,83.919998,83.940002,74.888054,823200
2009-02-10,84.000000,84.180000,83.959999,84.129997,75.057602,1168400
2009-02-11,84.160004,84.230003,84.099998,84.110001,75.039711,880200
2009-02-12,84.169998,84.260002,84.169998,84.209999,75.129013,879800
2009-02-13,84.150002,84.169998,84.040001,84.050003,74.986244,658100
2009-02-17,84.150002,84.279999,84.150002,84.269997,75.182480,901700
2009-02-18,84.169998,84.239998,84.070000,84.129997,75.057602,622500
2009-02-19,84.070000,84.150002,84.019997,84.099998,75.030830,646200
2009-02-20,84.129997,84.260002,84.120003,84.169998,75.093285,888400
2009-02-23,84.080002,84.169998,84.010002,84.160004,75.084335,2477700
2009-02-24,84.110001,84.190002,84.070000,84.099998,75.030830,863900
2009-02-25,84.099998,84.139999,83.940002,83.940002,74.888054,919000
2009-02-26,83.959999,83.989998,83.910004,83.980003,74.923782,863300
2009-02-27,84.010002,84.089996,83.949997,84.029999,74.968391,793500
2009-03-02,84.010002,84.110001,83.970001,84.089996,75.137276,1559300
2009-03-03,84.169998,84.169998,83.970001,84.019997,75.074692,1011700
2009-03-04,83.919998,83.940002,83.830002,83.930000,74.994278,2098600
2009-03-05,83.940002,84.059998,83.910004,84.029999,75.083672,1025300
2009-03-06,83.900002,84.059998,83.879997,83.970001,75.029984,1402800
2009-03-09,83.980003,83.989998,83.800003,83.889999,74.958572,896100
2009-03-10,83.870003,83.870003,83.500000,83.839996,74.913864,2253200
2009-03-11,83.830002,83.889999,83.769997,83.879997,74.949646,1011700
2009-03-12,83.849998,83.940002,83.830002,83.910004,74.976402,902300
2009-03-13,83.849998,83.989998,83.839996,83.980003,75.038963,1320000
2009-03-16,83.849998,83.919998,83.849998,83.870003,74.940697,730400
2009-03-17,83.900002,83.930000,83.800003,83.849998,74.922836,1135200
2009-03-18,83.870003,84.199997,83.860001,84.169998,75.208748,2771700
2009-03-19,84.139999,84.169998,84.059998,84.070000,75.119415,2064700
2009-03-20,84.139999,84.209999,84.070000,84.169998,75.208748,1939900
2009-03-23,84.080002,84.150002,84.040001,84.099998,75.146240,1068700
2009-03-24,84.110001,84.120003,83.980003,83.989998,75.047920,2632300
2009-03-25,84.040001,84.059998,83.959999,83.970001,75.029984,1233200
2009-03-26,84.059998,84.169998,84.010002,84.080002,75.128349,1249300
2009-03-27,84.099998,84.169998,84.099998,84.120003,75.164040,704600
2009-03-30,84.190002,84.250000,84.160004,84.199997,75.235535,787000
2009-03-31,84.199997,84.330002,84.199997,84.320000,75.342804,2398100
2009-04-01,84.139999,84.199997,84.110001,84.160004,75.325806,968800
2009-04-02,84.070000,84.120003,83.970001,84.019997,75.200462,996700
2009-04-03,83.970001,83.980003,83.809998,83.830002,75.030380,1979300
2009-04-06,83.800003,83.910004,83.800003,83.889999,75.084106,1236400
2009-04-07,83.930000,83.970001,83.889999,83.919998,75.110962,592100
2009-04-08,83.949997,84.010002,83.870003,83.919998,75.110962,1021000
2009-04-09,83.889999,83.919998,83.820000,83.820000,75.021439,1768800
2009-04-13,83.870003,84.059998,83.870003,83.980003,75.164658,664800
2009-04-14,84.000000,84.099998,83.989998,84.050003,75.227295,1485700
2009-04-15,84.040001,84.110001,84.000000,84.089996,75.263123,726200
2009-04-16,84.010002,84.089996,83.970001,83.970001,75.155701,1374700
2009-04-17,83.940002,84.089996,83.839996,83.879997,75.075172,826800
2009-04-20,83.930000,84.040001,83.930000,83.959999,75.146774,618200
2009-04-21,84.040001,84.070000,83.970001,83.970001,75.155701,284600
2009-04-22,84.010002,84.010002,83.889999,83.970001,75.155701,884900
2009-04-23,83.959999,83.970001,83.889999,83.910004,75.102020,1306900
2009-04-24,83.919998,83.959999,83.870003,83.910004,75.102020,1050300
2009-04-27,84.029999,84.050003,83.930000,84.010002,75.191483,848600
2009-04-28,84.050003,84.070000,83.919998,83.930000,75.119919,869300
2009-04-29,83.970001,84.010002,83.900002,83.970001,75.155701,867700
2009-04-30,83.949997,84.040001,83.910004,84.040001,75.218369,690100
2009-05-01,83.769997,83.830002,83.760002,83.809998,75.161888,695400
2009-05-04,83.849998,83.849998,83.750000,83.790001,75.143898,959800
2009-05-05,83.739998,83.800003,83.709999,83.769997,75.125992,1067400
2009-05-06,83.800003,83.849998,83.750000,83.820000,75.170822,660200
2009-05-07,83.720001,83.779999,83.669998,83.699997,75.063225,1587600
2009-05-08,83.720001,83.779999,83.709999,83.760002,75.117027,946000
2009-05-11,83.790001,83.910004,83.790001,83.900002,75.242584,528500
2009-05-12,83.870003,83.919998,83.870003,83.889999,75.233612,1212900
2009-05-13,83.919998,84.000000,83.910004,83.930000,75.269485,827700
2009-05-14,83.910004,83.989998,83.910004,83.959999,75.296402,1673100
2009-05-15,83.949997,84.010002,83.930000,83.949997,75.287437,1158000
2009-05-18,83.949997,83.970001,83.870003,83.870003,75.215668,1131700
2009-05-19,83.900002,83.949997,83.839996,83.919998,75.260521,1081800
2009-05-20,84.000000,84.029999,83.919998,84.029999,75.359169,1122100
2009-05-21,84.029999,84.040001,83.919998,83.919998,75.260521,1612700
2009-05-22,83.900002,83.949997,83.870003,83.940002,75.278481,654900
2009-05-26,83.940002,83.970001,83.820000,83.830002,75.179779,840600
2009-05-27,83.830002,83.930000,83.800003,83.809998,75.161888,553300
2009-05-28,83.830002,83.900002,83.800003,83.800003,75.152908,728200
2009-05-29,83.839996,83.970001,83.830002,83.919998,75.260521,852800
2009-06-01,83.699997,83.820000,83.660004,83.720001,75.198494,1745800
2009-06-02,83.750000,83.800003,83.690002,83.690002,75.171593,2210000
2009-06-03,83.790001,83.849998,83.739998,83.839996,75.306297,1227700
2009-06-04,83.739998,83.839996,83.739998,83.760002,75.234444,1196400
2009-06-05,83.400002,83.529999,83.180000,83.209999,74.740440,1198700
2009-06-08,83.160004,83.209999,82.989998,82.989998,74.542809,1100900
2009-06-09,83.150002,83.239998,83.150002,83.180000,74.713493,996100
2009-06-10,83.209999,83.260002,83.059998,83.169998,74.704536,759400
2009-06-11,83.120003,83.230003,83.110001,83.180000,74.713493,763000
2009-06-12,83.180000,83.309998,83.169998,83.269997,74.794373,607800
2009-06-15,83.330002,83.379997,83.300003,83.330002,74.848206,959400
2009-06-16,83.360001,83.480003,83.330002,83.419998,74.929062,1126500
2009-06-17,83.519997,83.570000,83.459999,83.510002,75.009918,752200
2009-06-18,83.470001,83.470001,83.309998,83.370003,74.884132,619800
2009-06-19,83.360001,83.449997,83.300003,83.419998,74.929062,1051200
2009-06-22,83.449997,83.540001,83.449997,83.529999,75.027863,1054400
2009-06-23,83.470001,83.589996,83.459999,83.529999,75.027863,721300
2009-06-24,83.570000,83.709999,83.500000,83.519997,75.018875,698700
2009-06-25,83.570000,83.720001,83.559998,83.680000,75.162575,1241300
2009-06-26,83.690002,83.739998,83.669998,83.720001,75.198494,692200
2009-06-29,83.730003,83.750000,83.690002,83.720001,75.198494,652300
2009-06-30,83.639999,83.739998,83.610001,83.709999,75.189545,703300
2009-07-01,83.589996,83.680000,83.559998,83.680000,75.263283,1202200
2009-07-02,83.769997,83.800003,83.720001,83.769997,75.344223,544300
2009-07-06,83.760002,83.839996,83.739998,83.800003,75.371254,474400
2009-07-07,83.800003,83.870003,83.760002,83.790001,75.362190,1668300
2009-07-08,83.809998,83.959999,83.769997,83.919998,75.479141,773700
2009-07-09,83.849998,83.919998,83.839996,83.879997,75.443153,824100
2009-07-10,83.940002,83.980003,83.900002,83.959999,75.515137,666200
2009-07-13,83.930000,83.980003,83.889999,83.910004,75.470154,699800
2009-07-14,83.839996,83.910004,83.820000,83.849998,75.416191,488900
2009-07-15,83.779999,83.800003,83.650002,83.650002,75.236320,747200
2009-07-16,83.809998,83.830002,83.760002,83.779999,75.353264,504500
2009-07-17,83.720001,83.769997,83.709999,83.750000,75.326241,833100
2009-07-20,83.660004,83.779999,83.650002,83.739998,75.317284,808800
2009-07-21,83.709999,83.910004,83.709999,83.839996,75.407219,1071800
2009-07-22,83.900002,83.900002,83.779999,83.800003,75.371254,628000
2009-07-23,83.790001,83.800003,83.620003,83.650002,75.236320,1026000
2009-07-24,83.660004,83.730003,83.650002,83.699997,75.281258,969800
2009-07-27,83.610001,83.680000,83.570000,83.639999,75.227325,707600
2009-07-28,83.669998,83.720001,83.559998,83.589996,75.182350,763200
2009-07-29,83.629997,83.650002,83.449997,83.540001,75.137383,635700
2009-07-30,83.510002,83.559998,83.480003,83.550003,75.146378,774200
2009-07-31,83.570000,83.690002,83.570000,83.690002,75.272308,624200
2009-08-03,83.510002,83.519997,83.379997,83.459999,75.166008,1073800
2009-08-04,83.480003,83.500000,83.349998,83.389999,75.103012,940200
2009-08-05,83.320000,83.500000,83.320000,83.360001,75.075958,1230500
2009-08-06,83.339996,83.410004,83.330002,83.360001,75.075958,892300
2009-08-07,83.239998,83.269997,83.190002,83.220001,74.949883,1192200
2009-08-10,83.279999,83.379997,83.269997,83.349998,75.066933,639000
2009-08-11,83.370003,83.459999,83.370003,83.440002,75.147987,870800
2009-08-12,83.470001,83.500000,83.379997,83.470001,75.174988,856900
2009-08-13,83.519997,83.620003,83.480003,83.610001,75.301132,874800
2009-08-14,83.599998,83.739998,83.589996,83.669998,75.355164,515000
2009-08-17,83.720001,83.800003,83.720001,83.760002,75.436188,750800
2009-08-18,83.760002,83.769997,83.699997,83.739998,75.418221,691600
2009-08-19,83.790001,83.820000,83.750000,83.779999,75.454239,1102800
2009-08-20,83.769997,83.800003,83.739998,83.760002,75.436188,588800
2009-08-21,83.760002,83.790001,83.599998,83.629997,75.319107,848100
2009-08-24,83.620003,83.750000,83.589996,83.730003,75.409203,555900
2009-08-25,83.750000,83.760002,83.660004,83.730003,75.409203,664500
2009-08-26,83.800003,83.809998,83.730003,83.779999,75.454239,733200
2009-08-27,83.769997,83.820000,83.730003,83.769997,75.445206,605200
2009-08-28,83.720001,83.860001,83.720001,83.860001,75.526268,764100
2009-08-31,83.860001,83.930000,83.820000,83.919998,75.580292,541100
2009-09-01,83.839996,83.919998,83.760002,83.879997,75.641640,927000
2009-09-02,83.919998,83.970001,83.870003,83.970001,75.722786,690900
2009-09-03,83.930000,83.930000,83.870003,83.889999,75.650604,505300
2009-09-04,83.889999,83.910004,83.839996,83.849998,75.614555,489900
2009-09-08,83.889999,83.889999,83.820000,83.860001,75.623596,640800
2009-09-09,83.839996,83.889999,83.800003,83.870003,75.632568,598500
2009-09-10,83.919998,83.980003,83.900002,83.919998,75.677727,577700
2009-09-11,83.949997,84.019997,83.889999,83.889999,75.650604,850500
2009-09-14,83.949997,83.949997,83.830002,83.839996,75.605545,636100
2009-09-15,83.809998,83.889999,83.809998,83.879997,75.641640,657500
2009-09-16,83.879997,83.900002,83.760002,83.769997,75.542419,709300
2009-09-17,83.769997,83.900002,83.739998,83.889999,75.650604,832600
2009-09-18,83.860001,83.879997,83.419998,83.809998,75.578545,1287300
2009-09-21,83.809998,83.879997,83.809998,83.839996,75.605545,600800
2009-09-22,83.839996,83.870003,83.820000,83.820000,75.587509,711300
2009-09-23,83.830002,83.959999,83.800003,83.949997,75.704773,943300
2009-09-24,83.910004,83.989998,83.900002,83.970001,75.722786,859900
2009-09-25,83.959999,83.970001,83.879997,83.940002,75.695740,866400
2009-09-28,83.959999,83.970001,83.900002,83.930000,75.686722,716400
2009-09-29,83.870003,83.940002,83.830002,83.919998,75.677727,1051300
2009-09-30,83.889999,84.029999,83.889999,84.010002,75.758865,1421900
2009-10-01,83.989998,84.040001,83.940002,83.989998,75.834740,1122900
2009-10-02,84.050003,84.080002,83.959999,84.019997,75.861786,883500
2009-10-05,84.059998,84.059998,83.989998,84.019997,75.861786,683000
2009-10-06,83.980003,84.000000,83.930000,83.970001,75.816635,1163100
2009-10-07,84.019997,84.099998,83.989998,84.080002,75.915985,880300
2009-10-08,84.059998,84.070000,83.970001,84.000000,75.843712,817700
2009-10-09,83.900002,83.910004,83.820000,83.879997,75.735390,1141400
2009-10-12,83.849998,84.199997,83.849998,83.980003,75.825668,624300
2009-10-13,83.959999,84.029999,83.959999,84.029999,75.870819,886200
2009-10-14,83.940002,84.000000,83.900002,83.919998,75.771523,1078700
2009-10-15,83.879997,83.959999,83.870003,83.870003,75.726311,719500
2009-10-16,83.849998,83.930000,83.830002,83.919998,75.771523,508400
2009-10-19,83.879997,83.919998,83.849998,83.919998,75.771523,670100
2009-10-20,83.970001,84.019997,83.910004,83.959999,75.807617,1642100
2009-10-21,83.940002,83.959999,83.870003,83.919998,75.771523,1529300
2009-10-22,83.849998,83.930000,83.849998,83.930000,75.780502,572600
2009-10-23,83.820000,83.839996,83.790001,83.790001,75.654137,572500
2009-10-26,83.790001,83.790001,83.699997,83.699997,75.572891,1301600
2009-10-27,83.760002,83.900002,83.739998,83.870003,75.726311,1267500
2009-10-28,83.940002,84.000000,83.889999,83.989998,75.834740,795500
2009-10-29,83.930000,83.930000,83.870003,83.919998,75.771523,788200
2009-10-30,83.980003,84.059998,83.949997,84.019997,75.861786,988900
2009-11-02,83.849998,83.870003,83.800003,83.839996,75.870827,1469400
2009-11-03,83.879997,83.879997,83.800003,83.830002,75.861832,779200
2009-11-04,83.800003,83.860001,83.760002,83.820000,75.852715,658500
2009-11-05,83.839996,83.910004,83.839996,83.900002,75.925133,667900
2009-11-06,83.959999,83.959999,83.910004,83.959999,75.979431,798000
2009-11-09,83.910004,83.959999,83.910004,83.959999,75.979431,590800
2009-11-10,83.980003,84.000000,83.940002,83.940002,75.961334,546700
2009-11-11,84.000000,84.040001,83.940002,84.029999,76.042778,399000
2009-11-12,83.970001,84.029999,83.959999,84.019997,76.033722,909000
2009-11-13,83.989998,84.040001,83.970001,84.040001,76.051811,584700
2009-11-16,83.970001,84.099998,83.970001,84.089996,76.097076,845200
2009-11-17,84.059998,84.120003,84.029999,84.110001,76.115181,1033000
2009-11-18,84.110001,84.139999,84.080002,84.110001,76.115181,876600
2009-11-19,84.139999,84.220001,84.139999,84.139999,76.142357,936100
2009-11-20,84.169998,84.220001,84.139999,84.160004,76.160393,566500
2009-11-23,84.099998,84.150002,84.089996,84.150002,76.151382,745600
2009-11-24,84.160004,84.230003,84.150002,84.220001,76.214684,680300
2009-11-25,84.209999,84.260002,84.180000,84.260002,76.250885,879100
2009-11-27,84.330002,84.339996,84.260002,84.320000,76.305237,346400
2009-11-30,84.320000,84.379997,84.279999,84.330002,76.314240,683500
2009-12-01,83.889999,83.889999,83.730003,83.769997,76.333389,1355900
2009-12-02,83.750000,83.769997,83.669998,83.699997,76.269653,863700
2009-12-03,83.629997,83.690002,83.599998,83.650002,76.224060,1045800
2009-12-04,83.500000,83.500000,83.419998,83.440002,76.032661,730400
2009-12-07,83.550003,83.620003,83.489998,83.620003,76.196693,753600
2009-12-08,83.680000,83.709999,83.629997,83.699997,76.269653,657300
2009-12-09,83.680000,83.699997,83.629997,83.639999,76.214943,642400
2009-12-10,83.599998,83.650002,83.550003,83.610001,76.187607,535700
2009-12-11,83.550003,83.570000,83.489998,83.519997,76.105583,486800
2009-12-14,83.559998,83.559998,83.430000,83.430000,76.023552,525800
2009-12-15,83.440002,83.440002,83.360001,83.410004,76.005371,566900
2009-12-16,83.459999,83.529999,83.430000,83.470001,76.060005,686200
2009-12-17,83.599998,83.629997,83.529999,83.629997,76.205780,698000
2009-12-18,83.580002,83.599998,83.519997,83.570000,76.151131,540600
2009-12-21,83.500000,83.510002,83.400002,83.440002,76.032661,958500
2009-12-22,83.400002,83.419998,83.320000,83.339996,75.941597,846800
2009-12-23,83.389999,83.419998,83.320000,83.339996,75.941597,767400
2009-12-24,83.269997,83.300003,83.239998,83.239998,75.850479,325400
2009-12-28,83.199997,83.220001,83.120003,83.120003,75.741096,1728200
2009-12-29,83.050003,83.089996,83.019997,83.089996,75.791275,857500
2009-12-30,83.080002,83.089996,83.040001,83.059998,75.763908,785600
2009-12-31,82.980003,83.010002,82.879997,82.959999,75.672699,633000
2010-01-04,83.029999,83.089996,83.000000,83.070000,75.772995,1220600
2010-01-05,83.150002,83.209999,83.150002,83.169998,75.864243,598200
2010-01-06,83.190002,83.230003,83.120003,83.180000,75.873390,1534900
2010-01-07,83.180000,83.199997,83.150002,83.160004,75.855118,772000
2010-01-08,83.260002,83.279999,83.199997,83.239998,75.928070,713200
2010-01-11,83.269997,83.309998,83.269997,83.279999,75.964600,756600
2010-01-12,83.339996,83.370003,83.330002,83.349998,76.028450,582900
2010-01-13,83.309998,83.360001,83.279999,83.279999,75.964600,590500
2010-01-14,83.330002,83.400002,83.330002,83.360001,76.037529,549900
2010-01-15,83.410004,83.459999,83.410004,83.430000,76.101418,648300
2010-01-19,83.410004,83.449997,83.389999,83.449997,76.119614,1154000
2010-01-20,83.459999,83.500000,83.440002,83.449997,76.119614,1085600
2010-01-21,83.419998,83.529999,83.400002,83.519997,76.183464,1281000
2010-01-22,83.519997,83.589996,83.500000,83.589996,76.247353,725600
2010-01-25,83.550003,83.559998,83.510002,83.519997,76.183464,624600
2010-01-26,83.570000,83.589996,83.510002,83.529999,76.192604,758500
2010-01-27,83.599998,83.620003,83.459999,83.500000,76.165260,875700
2010-01-28,83.489998,83.540001,83.459999,83.540001,76.201736,982100
2010-01-29,83.489998,83.620003,83.459999,83.620003,76.274696,900600
2010-02-01,83.519997,83.519997,83.430000,83.500000,76.241852,1001000
2010-02-02,83.480003,83.519997,83.480003,83.510002,76.250969,724800
2010-02-03,83.459999,83.480003,83.430000,83.449997,76.196144,1283800
2010-02-04,83.540001,83.589996,83.519997,83.570000,76.305748,624300
2010-02-05,83.629997,83.730003,83.610001,83.699997,76.424438,1362400
