Date,Open,High,Low,Close,Adj Close,Volume
2009-01-12,97.379997,98.309998,97.339996,98.230003,76.178047,747700
2009-01-13,97.980003,98.360001,97.910004,98.300003,76.232353,157700
2009-01-14,98.720001,99.220001,98.699997,98.849998,76.658882,321100
2009-01-15,98.970001,99.120003,98.589996,98.769997,76.596794,414500
2009-01-16,97.550003,98.500000,97.470001,97.860001,75.891098,288800
2009-01-20,96.809998,98.050003,96.750000,97.709999,75.774826,357200
2009-01-21,97.099998,97.550003,96.620003,96.839996,75.100090,484100
2009-01-22,96.720001,96.769997,95.900002,96.199997,74.603745,262600
2009-01-23,95.860001,96.220001,95.559998,96.220001,74.619270,361900
2009-01-26,95.849998,96.110001,95.559998,95.980003,74.433159,324900
2009-01-27,95.910004,96.750000,95.849998,96.610001,74.921707,269300
2009-01-28,96.750000,96.820000,95.580002,95.989998,74.440933,266200
2009-01-29,95.510002,95.739998,94.480003,94.739998,73.471497,325900
2009-01-30,95.019997,95.150002,94.620003,94.699997,73.440498,296900
2009-02-02,94.800003,95.370003,94.470001,95.199997,74.036255,347600
2009-02-03,94.839996,94.940002,94.199997,94.379997,73.398552,436000
2009-02-04,94.150002,94.250000,93.500000,93.900002,73.025230,325000
2009-02-05,94.029999,94.459999,93.739998,94.120003,73.196320,641800
2009-02-06,94.000000,94.029999,93.500000,93.550003,72.753036,667000
2009-02-09,93.519997,93.580002,93.120003,93.360001,72.605263,468300
2009-02-10,94.099998,94.849998,93.980003,94.610001,73.577362,437400
2009-02-11,94.860001,95.489998,94.820000,95.339996,74.145065,316800
2009-02-12,95.580002,95.779999,95.209999,95.309998,74.121765,379900
2009-02-13,94.910004,95.029999,94.419998,94.559998,73.538513,304100
2009-02-17,95.559998,96.220001,95.559998,96.150002,74.775047,416200
2009-02-18,96.139999,96.190002,95.339996,95.449997,74.230682,422300
2009-02-19,94.559998,95.290001,94.559998,94.919998,73.818489,229300
2009-02-20,95.480003,95.870003,95.129997,95.190002,74.028427,338800
2009-02-23,94.830002,95.320000,94.690002,95.279999,74.098488,440600
2009-02-24,95.430000,95.790001,94.849998,94.919998,73.818489,557000
2009-02-25,94.870003,95.129997,93.970001,94.059998,73.149681,428700
2009-02-26,93.830002,94.059998,93.660004,93.820000,72.962990,224800
2009-02-27,94.070000,94.279999,93.559998,93.739998,72.900810,288300
2009-03-02,93.970001,94.629997,93.900002,94.430000,73.632187,500400
2009-03-03,93.900002,94.610001,93.779999,94.309998,73.538628,528400
2009-03-04,93.470001,93.870003,93.440002,93.830002,73.164345,331600
2009-03-05,94.510002,95.050003,94.190002,94.930000,74.022079,475000
2009-03-06,94.459999,95.180000,94.459999,94.480003,73.671204,414800
2009-03-09,94.629997,94.760002,94.099998,94.519997,73.702385,224900
2009-03-10,94.050003,94.150002,93.730003,93.830002,73.164345,244500
2009-03-11,93.629997,94.500000,93.559998,94.500000,73.686775,320700
2009-03-12,94.570000,95.099998,94.400002,94.769997,73.897301,271100
2009-03-13,94.500000,95.099998,94.300003,94.699997,73.842690,553200
2009-03-16,94.070000,94.389999,94.019997,94.160004,73.421654,512100
2009-03-17,94.459999,94.629997,93.790001,93.980003,73.281364,222200
2009-03-18,94.150002,97.500000,94.150002,97.199997,75.792107,751400
2009-03-19,97.510002,97.680000,96.849998,96.870003,75.534821,711100
2009-03-20,97.040001,97.209999,96.699997,96.870003,75.534821,231400
2009-03-23,96.809998,97.099998,96.489998,96.540001,75.277496,285100
2009-03-24,96.410004,96.809998,96.000000,96.400002,75.168320,810500
2009-03-25,96.169998,96.419998,95.669998,95.820000,74.716095,443500
2009-03-26,95.830002,96.339996,95.650002,96.070000,74.911018,507900
2009-03-27,96.279999,96.400002,95.820000,96.010002,74.864212,394200
2009-03-30,96.550003,96.669998,96.110001,96.419998,75.183907,321200
2009-03-31,96.419998,96.699997,96.410004,96.589996,75.316475,1150800
2009-04-01,96.570000,96.720001,96.220001,96.550003,75.501030,230200
2009-04-02,96.220001,96.290001,95.699997,95.919998,75.008400,552400
2009-04-03,95.510002,95.739998,94.790001,94.820000,74.148186,1177200
2009-04-06,94.970001,95.040001,94.540001,94.599998,73.976143,363600
2009-04-07,94.820000,95.010002,94.669998,94.839996,74.163834,289700
2009-04-08,94.980003,95.309998,94.849998,95.309998,74.531334,250800
2009-04-09,94.720001,95.160004,94.599998,94.750000,74.093483,249600
2009-04-13,95.160004,95.459999,95.110001,95.309998,74.531334,207300
2009-04-14,95.559998,95.910004,95.419998,95.800003,74.914574,254000
2009-04-15,95.930000,96.010002,95.500000,95.889999,74.984901,238500
2009-04-16,95.680000,95.800003,95.349998,95.510002,74.687744,240100
2009-04-17,95.239998,95.279999,94.650002,94.739998,74.085602,239400
2009-04-20,95.099998,95.500000,95.080002,95.400002,74.601723,277700
2009-04-21,95.790001,95.860001,94.900002,95.029999,74.312370,218500
2009-04-22,95.139999,95.190002,94.500000,94.800003,74.132576,160900
2009-04-23,94.699997,94.900002,94.430000,94.779999,74.116920,238200
2009-04-24,94.510002,94.650002,94.239998,94.410004,73.827583,253500
2009-04-27,94.800003,94.949997,94.449997,94.800003,74.132576,207500
2009-04-28,95.110001,95.120003,94.199997,94.339996,73.772835,283800
2009-04-29,94.349998,94.550003,93.510002,93.830002,73.373985,454400
2009-04-30,93.589996,93.790001,93.290001,93.669998,73.248856,410500
2009-05-01,93.160004,93.209999,92.830002,93.089996,73.013580,562700
2009-05-04,93.150002,93.360001,92.959999,93.180000,73.084167,516400
2009-05-05,93.190002,93.360001,92.970001,93.160004,73.068512,245000
2009-05-06,93.080002,93.550003,93.010002,93.199997,73.099915,442600
2009-05-07,92.680000,92.970001,92.250000,92.419998,72.488098,489800
2009-05-08,92.510002,92.800003,92.410004,92.529999,72.574379,399900
2009-05-11,93.150002,93.449997,92.989998,93.400002,73.256737,698000
2009-05-12,93.230003,93.480003,93.089996,93.339996,73.209663,206800
2009-05-13,93.570000,93.860001,93.559998,93.769997,73.546913,287500
2009-05-14,93.709999,93.830002,93.550003,93.779999,73.554825,186500
2009-05-15,93.629997,93.699997,93.400002,93.550003,73.374367,254100
2009-05-18,93.610001,93.680000,92.959999,93.000000,72.943001,456100
2009-05-19,92.800003,92.930000,92.589996,92.870003,72.841034,268900
2009-05-20,92.879997,93.290001,92.730003,93.160004,73.068512,408600
2009-05-21,93.459999,93.459999,92.059998,92.139999,72.268494,374900
2009-05-22,91.739998,92.010002,91.459999,91.599998,71.844940,382200
2009-05-26,91.870003,91.989998,90.970001,90.989998,71.366531,519900
2009-05-27,91.000000,91.059998,89.879997,89.959999,70.558624,733500
2009-05-28,90.610001,90.629997,89.709999,90.430000,70.927238,660100
2009-05-29,90.470001,91.540001,90.449997,91.449997,71.727287,1119300
2009-06-01,90.260002,90.349998,89.430000,89.690002,70.556732,970300
2009-06-02,89.919998,90.040001,89.449997,89.989998,70.792702,1903800
2009-06-03,90.279999,90.639999,90.139999,90.540001,71.225403,568800
2009-06-04,89.980003,90.089996,89.339996,89.489998,70.399445,591100
2009-06-05,88.680000,89.139999,88.410004,88.599998,69.699257,1273900
2009-06-08,88.709999,88.839996,88.080002,88.150002,69.345245,1135800
2009-06-09,88.550003,88.790001,88.290001,88.529999,69.644165,1127200
2009-06-10,88.269997,88.480003,87.699997,88.000000,69.227211,1406500
2009-06-11,87.980003,88.949997,87.820000,88.599998,69.699257,781400
2009-06-12,88.720001,89.290001,88.720001,89.070000,70.069000,608300
2009-06-15,89.410004,89.620003,89.300003,89.470001,70.383606,531500
2009-06-16,89.440002,90.000000,89.290001,89.970001,70.777000,403000
2009-06-17,90.000000,90.400002,89.730003,89.730003,70.588203,594800
2009-06-18,89.230003,89.419998,88.540001,88.639999,69.730682,1015500
2009-06-19,88.510002,89.070000,88.440002,89.050003,70.053246,850900
2009-06-22,89.410004,89.639999,89.300003,89.529999,70.430832,1218000
2009-06-23,89.559998,89.949997,89.430000,89.820000,70.658997,492200
2009-06-24,89.870003,90.320000,89.480003,89.480003,70.391525,687600
2009-06-25,89.699997,90.599998,89.489998,90.599998,71.272614,790700
2009-06-26,90.669998,90.900002,90.500000,90.720001,71.367020,263700
2009-06-29,90.970001,91.089996,90.720001,90.910004,71.516479,903200
2009-06-30,90.459999,90.989998,90.320000,90.669998,71.327667,608800
2009-07-01,90.050003,90.360001,89.879997,90.360001,71.281937,394100
2009-07-02,90.529999,90.879997,90.529999,90.660004,71.518532,431700
2009-07-06,90.510002,90.769997,90.410004,90.720001,71.565872,472200
2009-07-07,90.580002,91.089996,90.580002,91.080002,71.849937,741600
2009-07-08,91.160004,92.279999,91.080002,92.129997,72.678230,658900
2009-07-09,91.599998,91.739998,91.250000,91.589996,72.252213,668900
2009-07-10,91.959999,92.349998,91.820000,92.160004,72.701881,400300
2009-07-13,92.209999,92.309998,91.750000,91.830002,72.441551,327400
2009-07-14,91.309998,91.570000,91.070000,91.220001,71.960327,942100
2009-07-15,90.739998,90.820000,90.040001,90.040001,71.029472,714400
2009-07-16,90.650002,90.889999,90.519997,90.580002,71.455467,194900
2009-07-17,90.190002,90.379997,89.970001,89.970001,70.974243,616000
2009-07-20,89.750000,90.610001,89.709999,90.300003,71.234566,335400
2009-07-21,90.089996,91.370003,90.080002,91.309998,72.031311,837700
2009-07-22,91.199997,91.199997,90.650002,90.769997,71.605354,298300
2009-07-23,90.760002,90.779999,89.709999,89.889999,70.911140,518100
2009-07-24,89.849998,90.120003,89.830002,90.080002,71.061020,292400
2009-07-27,89.589996,89.820000,89.379997,89.660004,70.729721,326800
2009-07-28,89.839996,90.320000,89.580002,89.839996,70.871689,299300
2009-07-29,90.239998,90.269997,89.550003,89.900002,70.919052,265200
2009-07-30,89.720001,90.300003,89.550003,90.260002,71.203041,367400
2009-07-31,90.650002,91.239998,90.459999,91.169998,71.920891,631800
2009-08-03,90.370003,90.400002,89.699997,89.940002,71.156609,453700
2009-08-04,90.169998,90.239998,89.349998,89.680000,70.950905,552000
2009-08-05,89.279999,89.959999,89.129997,89.169998,70.547432,393900
2009-08-06,89.129997,89.500000,88.970001,89.169998,70.547432,311200
2009-08-07,88.660004,88.760002,88.470001,88.580002,70.080650,507200
2009-08-10,88.690002,89.180000,88.599998,89.150002,70.531601,1487700
2009-08-11,89.480003,89.769997,89.389999,89.769997,71.022118,327400
2009-08-12,89.849998,89.919998,89.139999,89.519997,70.824333,624700
2009-08-13,89.790001,90.389999,89.699997,90.220001,71.378159,614700
2009-08-14,90.430000,90.970001,90.419998,90.500000,71.599686,695000
2009-08-17,90.870003,91.169998,90.849998,91.120003,72.090195,572900
2009-08-18,91.129997,91.150002,90.779999,90.800003,71.837021,514700
2009-08-19,91.430000,91.449997,90.940002,91.139999,72.106018,495400
2009-08-20,91.239998,91.430000,90.970001,91.379997,72.295906,542900
2009-08-21,91.309998,91.379997,90.419998,90.449997,71.560112,435100
2009-08-24,90.239998,91.040001,90.230003,91.010002,72.003151,369100
2009-08-25,90.930000,91.330002,90.720001,91.250000,72.193039,315800
2009-08-26,91.330002,91.430000,91.139999,91.370003,72.287964,219600
2009-08-27,91.089996,91.449997,91.010002,91.120003,72.090195,378700
2009-08-28,90.930000,91.389999,90.860001,91.330002,72.256332,303500
2009-08-31,91.410004,91.699997,91.260002,91.599998,72.469955,483700
2009-09-01,91.129997,91.779999,90.980003,91.580002,72.657974,464500
2009-09-02,91.709999,92.129997,91.610001,92.080002,73.054680,381900
2009-09-03,91.830002,92.029999,91.730003,91.750000,72.792839,246400
2009-09-04,91.699997,91.820000,91.169998,91.199997,72.356529,521400
2009-09-08,90.989998,91.430000,90.959999,90.989998,72.189880,408700
2009-09-09,90.860001,91.089996,90.660004,91.070000,72.253357,568400
2009-09-10,91.410004,92.070000,91.370003,91.750000,72.792839,626900
2009-09-11,92.150002,92.449997,91.959999,92.019997,73.007080,1319500
2009-09-14,91.760002,91.889999,91.430000,91.480003,72.578659,477100
2009-09-15,91.120003,91.470001,91.120003,91.290001,72.427910,710100
2009-09-16,91.419998,91.449997,90.980003,91.220001,72.372375,743200
2009-09-17,91.279999,91.680000,91.000000,91.669998,72.729393,846500
2009-09-18,91.389999,91.529999,91.040001,91.180000,72.340614,910200
2009-09-21,91.339996,91.519997,91.000000,91.120003,72.293015,617200
2009-09-22,91.050003,91.360001,91.040001,91.360001,72.483482,438800
2009-09-23,91.150002,91.610001,90.900002,91.559998,72.642067,794500
2009-09-24,91.599998,91.930000,91.480003,91.809998,72.840462,501200
2009-09-25,91.870003,92.209999,91.669998,92.180000,73.134018,454100
2009-09-28,92.099998,92.430000,92.050003,92.339996,73.260933,514000
2009-09-29,92.099998,92.449997,91.989998,92.300003,73.229271,276400
2009-09-30,92.209999,92.489998,92.160004,92.370003,73.284790,670900
2009-10-01,92.449997,92.949997,92.330002,92.809998,73.836075,1762800
2009-10-02,93.209999,93.230003,92.690002,92.769997,73.804245,936600
2009-10-05,93.029999,93.059998,92.699997,92.760002,73.796295,509100
2009-10-06,92.650002,92.690002,92.440002,92.459999,73.557602,382300
2009-10-07,92.800003,93.139999,92.779999,93.050003,74.027046,269500
2009-10-08,93.169998,93.199997,92.610001,92.709999,73.756531,422200
2009-10-09,92.260002,92.440002,91.620003,91.820000,73.048447,543800
2009-10-12,91.820000,92.209999,91.779999,92.089996,73.263298,464800
2009-10-13,92.250000,92.360001,92.070000,92.300003,73.430412,489200
2009-10-14,91.760002,92.000000,91.510002,91.669998,72.929100,523400
2009-10-15,91.300003,91.750000,91.230003,91.370003,72.690460,826100
2009-10-16,91.550003,91.790001,91.339996,91.790001,73.024651,765300
2009-10-19,91.620003,91.930000,91.559998,91.930000,73.135986,487000
2009-10-20,92.180000,92.330002,92.070000,92.139999,73.303070,640800
2009-10-21,91.860001,91.940002,91.570000,91.930000,73.135986,406400
2009-10-22,91.540001,91.830002,91.510002,91.660004,72.921204,421300
2009-10-23,91.290001,91.459999,91.199997,91.209999,72.563156,424800
2009-10-26,91.019997,91.099998,90.629997,90.690002,72.149529,762500
2009-10-27,90.879997,91.500000,90.879997,91.470001,72.770020,669800
2009-10-28,91.480003,91.940002,91.440002,91.750000,72.992767,684100
2009-10-29,91.489998,91.529999,91.080002,91.309998,72.642715,351200
2009-10-30,91.580002,92.000000,91.550003,91.989998,73.183723,600100
2009-11-02,91.279999,91.279999,90.889999,90.980003,72.991165,671100
2009-11-03,91.230003,91.230003,90.599998,90.769997,72.822693,353000
2009-11-04,90.480003,90.699997,90.230003,90.519997,72.622124,497700
2009-11-05,90.410004,90.599998,90.290001,90.540001,72.638153,147600
2009-11-06,90.750000,90.830002,90.430000,90.809998,72.854782,327300
2009-11-09,90.769997,90.970001,90.739998,90.849998,72.886909,531500
2009-11-10,91.080002,91.160004,90.750000,90.919998,72.943039,523000
2009-11-11,91.199997,91.419998,91.050003,91.180000,73.151619,275600
2009-11-12,90.970001,91.239998,90.620003,91.209999,73.175674,374500
2009-11-13,91.199997,91.300003,91.070000,91.279999,73.231850,229300
2009-11-16,91.459999,91.889999,91.370003,91.769997,73.625000,514800
2009-11-17,91.699997,92.029999,91.599998,91.970001,73.785454,506000
2009-11-18,91.820000,91.910004,91.620003,91.739998,73.600906,285300
2009-11-19,91.860001,92.089996,91.769997,91.849998,73.689156,378200
2009-11-20,91.900002,91.980003,91.699997,91.839996,73.681107,304200
2009-11-23,91.610001,91.750000,91.459999,91.709999,73.576820,505100
2009-11-24,91.900002,92.260002,91.800003,92.180000,73.953918,753800
2009-11-25,92.110001,92.540001,91.980003,92.489998,74.202599,431200
2009-11-27,92.900002,93.000000,92.730003,92.910004,74.539589,412200
2009-11-30,92.879997,93.120003,92.720001,93.059998,74.659889,404100
2009-12-01,92.610001,92.660004,92.300003,92.339996,74.248199,529600
2009-12-02,92.260002,92.410004,92.019997,92.150002,74.095459,463800
2009-12-03,91.599998,91.779999,91.570000,91.720001,73.749733,463500
2009-12-04,90.959999,91.139999,90.790001,91.040001,73.202934,756700
2009-12-07,91.059998,91.370003,91.040001,91.290001,73.403931,399100
2009-12-08,91.739998,91.879997,91.500000,91.610001,73.661278,502200
2009-12-09,91.650002,91.800003,91.370003,91.430000,73.516510,721800
2009-12-10,91.250000,91.279999,90.849998,91.120003,73.267242,423200
2009-12-11,90.809998,90.809998,90.480003,90.669998,72.905418,454000
2009-12-14,90.739998,90.860001,90.629997,90.669998,72.905418,195200
2009-12-15,90.309998,90.470001,90.199997,90.379997,72.672249,326000
2009-12-16,90.540001,90.699997,90.279999,90.379997,72.672249,761500
2009-12-17,90.900002,91.180000,90.730003,91.180000,73.315506,468800
2009-12-18,90.980003,91.129997,90.699997,90.730003,72.953697,517600
2009-12-21,90.320000,90.330002,89.750000,89.800003,72.205894,609900
2009-12-22,89.550003,89.589996,89.330002,89.400002,71.884216,366700
2009-12-23,89.570000,89.779999,89.349998,89.360001,71.852058,351400
2009-12-24,89.300003,89.360001,89.040001,89.040001,71.594788,160200
2009-12-28,88.949997,88.970001,88.790001,88.800003,71.401810,1181400
2009-12-29,88.739998,88.930000,88.629997,88.870003,71.590294,428800
2009-12-30,88.919998,89.059998,88.809998,89.029999,71.719200,473100
2009-12-31,88.589996,88.959999,88.290001,88.599998,71.372795,304300
2010-01-04,88.739998,88.949997,88.629997,88.820000,71.550041,619100
2010-01-05,89.059998,89.349998,89.059998,89.209999,71.864204,1547500
2010-01-06,89.150002,89.199997,88.779999,88.849998,71.574188,365500
2010-01-07,88.870003,89.050003,88.809998,88.849998,71.574188,390900
2010-01-08,89.129997,89.139999,88.820000,88.959999,71.662865,382500
2010-01-11,89.010002,89.150002,88.930000,89.019997,71.711151,653600
2010-01-12,89.599998,89.720001,89.480003,89.660004,72.226692,403000
2010-01-13,89.480003,89.669998,89.199997,89.230003,71.880295,281900
2010-01-14,89.489998,89.769997,89.389999,89.650002,72.218636,511700
2010-01-15,89.980003,90.150002,89.959999,90.050003,72.540886,429200
2010-01-19,89.860001,89.959999,89.709999,89.889999,72.411964,411900
2010-01-20,90.139999,90.320000,90.129997,90.199997,72.661690,228800
2010-01-21,90.080002,90.599998,90.059998,90.529999,72.927551,349200
2010-01-22,90.459999,90.680000,90.430000,90.610001,72.991974,272900
2010-01-25,90.410004,90.529999,90.400002,90.410004,72.830856,1699000
2010-01-26,90.690002,90.709999,90.419998,90.589996,72.975845,490600
2010-01-27,90.639999,90.809998,90.300003,90.379997,72.806671,342100
2010-01-28,90.089996,90.449997,90.089996,90.349998,72.782509,318100
